node_id,predicted_label,confidence,trust_score,wave_version
70934_37231,malicious,1.0,100.0,wave10
70936_37232,malicious,1.0,100.0,wave10
71374_37233,malicious,1.0,100.0,wave10
71390_37234,malicious,1.0,100.0,wave10
71391_37235,malicious,1.0,100.0,wave10
76997_37236,malicious,1.0,100.0,wave10
76998_37237,malicious,1.0,100.0,wave10
77042_37238,malicious,1.0,100.0,wave10
77073_37239,malicious,1.0,100.0,wave10
77984_37240,malicious,1.0,100.0,wave10
78804_37241,malicious,1.0,100.0,wave10
79736_37242,malicious,1.0,100.0,wave10
80374_37243,malicious,1.0,100.0,wave10
80774_37244,malicious,1.0,100.0,wave10
80777_37245,malicious,1.0,100.0,wave10
80781_37246,malicious,1.0,100.0,wave10
81002_37247,malicious,1.0,100.0,wave10
81078_37248,malicious,1.0,100.0,wave10
81265_37249,malicious,1.0,100.0,wave10
81267_37250,malicious,1.0,100.0,wave10
81829_37251,malicious,1.0,100.0,wave10
81830_37252,malicious,1.0,100.0,wave10
81831_37253,malicious,1.0,100.0,wave10
81881_37254,malicious,1.0,100.0,wave10
81906_37255,malicious,1.0,100.0,wave10
83209_37256,malicious,1.0,100.0,wave10
83210_37257,malicious,1.0,100.0,wave10
84453_37258,malicious,1.0,100.0,wave10
84454_37259,malicious,1.0,100.0,wave10
85621_37260,malicious,1.0,100.0,wave10
85656_37261,malicious,1.0,100.0,wave10
153_37262,malicious,1.0,100.0,wave10
440_37263,malicious,1.0,100.0,wave10
441_37264,malicious,1.0,100.0,wave10
445_37265,malicious,1.0,100.0,wave10
452_37266,malicious,1.0,100.0,wave10
453_37267,malicious,1.0,100.0,wave10
454_37268,malicious,1.0,100.0,wave10
457_37269,malicious,1.0,100.0,wave10
458_37270,malicious,1.0,100.0,wave10
462_37271,malicious,1.0,100.0,wave10
464_37272,malicious,1.0,100.0,wave10
469_37273,malicious,1.0,100.0,wave10
471_37274,malicious,1.0,100.0,wave10
473_37275,malicious,1.0,100.0,wave10
478_37276,malicious,1.0,100.0,wave10
479_37277,malicious,1.0,100.0,wave10
486_37278,malicious,1.0,100.0,wave10
487_37279,malicious,1.0,100.0,wave10
489_37280,malicious,1.0,100.0,wave10
493_37281,malicious,1.0,100.0,wave10
496_37282,malicious,1.0,100.0,wave10
498_37283,malicious,1.0,100.0,wave10
500_37284,malicious,1.0,100.0,wave10
501_37285,malicious,1.0,100.0,wave10
502_37286,malicious,1.0,100.0,wave10
503_37287,malicious,1.0,100.0,wave10
504_37288,malicious,1.0,100.0,wave10
505_37289,malicious,1.0,100.0,wave10
517_37290,malicious,1.0,100.0,wave10
520_37291,malicious,1.0,100.0,wave10
521_37292,malicious,1.0,100.0,wave10
522_37293,malicious,1.0,100.0,wave10
523_37294,malicious,1.0,100.0,wave10
528_37295,malicious,1.0,100.0,wave10
537_37296,malicious,1.0,100.0,wave10
538_37297,malicious,1.0,100.0,wave10
549_37298,malicious,1.0,100.0,wave10
550_37299,malicious,1.0,100.0,wave10
553_37300,malicious,1.0,100.0,wave10
557_37301,malicious,1.0,100.0,wave10
559_37302,malicious,1.0,100.0,wave10
560_37303,malicious,1.0,100.0,wave10
561_37304,malicious,1.0,100.0,wave10
565_37305,malicious,1.0,100.0,wave10
566_37306,malicious,1.0,100.0,wave10
568_37307,malicious,1.0,100.0,wave10
569_37308,malicious,1.0,100.0,wave10
572_37309,malicious,1.0,100.0,wave10
577_37310,malicious,1.0,100.0,wave10
583_37311,malicious,1.0,100.0,wave10
586_37312,malicious,1.0,100.0,wave10
589_37313,malicious,1.0,100.0,wave10
599_37314,malicious,1.0,100.0,wave10
603_37315,malicious,1.0,100.0,wave10
615_37316,malicious,1.0,100.0,wave10
619_37317,malicious,1.0,100.0,wave10
621_37318,malicious,1.0,100.0,wave10
622_37319,malicious,1.0,100.0,wave10
626_37320,malicious,1.0,100.0,wave10
627_37321,malicious,1.0,100.0,wave10
628_37322,malicious,1.0,100.0,wave10
629_37323,malicious,1.0,100.0,wave10
635_37324,malicious,1.0,100.0,wave10
636_37325,malicious,1.0,100.0,wave10
638_37326,malicious,1.0,100.0,wave10
640_37327,malicious,1.0,100.0,wave10
641_37328,malicious,1.0,100.0,wave10
655_37329,malicious,1.0,100.0,wave10
660_37330,malicious,1.0,100.0,wave10
861_37331,malicious,1.0,100.0,wave10
862_37332,malicious,1.0,100.0,wave10
1114_37333,malicious,1.0,100.0,wave10
1214_37334,malicious,1.0,100.0,wave10
1823_37335,malicious,1.0,100.0,wave10
2314_37336,malicious,1.0,100.0,wave10
6399_37337,malicious,1.0,100.0,wave10
8626_37338,malicious,1.0,100.0,wave10
8780_37339,malicious,1.0,100.0,wave10
9498_37340,malicious,1.0,100.0,wave10
12258_37341,malicious,1.0,100.0,wave10
13744_37342,malicious,1.0,100.0,wave10
14182_37343,malicious,1.0,100.0,wave10
17153_37344,malicious,1.0,100.0,wave10
17463_37345,malicious,1.0,100.0,wave10
19239_37346,malicious,1.0,100.0,wave10
19545_37347,malicious,1.0,100.0,wave10
21481_37348,malicious,1.0,100.0,wave10
21558_37349,malicious,1.0,100.0,wave10
21779_37350,malicious,1.0,100.0,wave10
21783_37351,malicious,1.0,100.0,wave10
22443_37352,malicious,1.0,100.0,wave10
22567_37353,malicious,1.0,100.0,wave10
22568_37354,malicious,1.0,100.0,wave10
22574_37355,malicious,1.0,100.0,wave10
23239_37356,malicious,1.0,100.0,wave10
23397_37357,malicious,1.0,100.0,wave10
23828_37358,malicious,1.0,100.0,wave10
23829_37359,malicious,1.0,100.0,wave10
23830_37360,malicious,1.0,100.0,wave10
23832_37361,malicious,1.0,100.0,wave10
23840_37362,malicious,1.0,100.0,wave10
23844_37363,malicious,1.0,100.0,wave10
23850_37364,malicious,1.0,100.0,wave10
23989_37365,malicious,1.0,100.0,wave10
24505_37366,malicious,1.0,100.0,wave10
24516_37367,malicious,1.0,100.0,wave10
24546_37368,malicious,1.0,100.0,wave10
24554_37369,malicious,1.0,100.0,wave10
24561_37370,malicious,1.0,100.0,wave10
24580_37371,malicious,1.0,100.0,wave10
24648_37372,malicious,1.0,100.0,wave10
24661_37373,malicious,1.0,100.0,wave10
24664_37374,malicious,1.0,100.0,wave10
24705_37375,malicious,1.0,100.0,wave10
24829_37376,malicious,1.0,100.0,wave10
24901_37377,malicious,1.0,100.0,wave10
25124_37378,malicious,1.0,100.0,wave10
25178_37379,malicious,1.0,100.0,wave10
25425_37380,malicious,1.0,100.0,wave10
25616_37381,malicious,1.0,100.0,wave10
26564_37382,malicious,1.0,100.0,wave10
26565_37383,malicious,1.0,100.0,wave10
26571_37384,malicious,1.0,100.0,wave10
26587_37385,malicious,1.0,100.0,wave10
26603_37386,malicious,1.0,100.0,wave10
26657_37387,malicious,1.0,100.0,wave10
26658_37388,malicious,1.0,100.0,wave10
26695_37389,malicious,1.0,100.0,wave10
26700_37390,malicious,1.0,100.0,wave10
26764_37391,malicious,1.0,100.0,wave10
26765_37392,malicious,1.0,100.0,wave10
26767_37393,malicious,1.0,100.0,wave10
26768_37394,malicious,1.0,100.0,wave10
26769_37395,malicious,1.0,100.0,wave10
26774_37396,malicious,1.0,100.0,wave10
26794_37397,malicious,1.0,100.0,wave10
26797_37398,malicious,1.0,100.0,wave10
26805_37399,malicious,1.0,100.0,wave10
26822_37400,malicious,1.0,100.0,wave10
27118_37401,malicious,1.0,100.0,wave10
27142_37402,malicious,1.0,100.0,wave10
27144_37403,malicious,1.0,100.0,wave10
27146_37404,malicious,1.0,100.0,wave10
27147_37405,malicious,1.0,100.0,wave10
27153_37406,malicious,1.0,100.0,wave10
27189_37407,malicious,1.0,100.0,wave10
27197_37408,malicious,1.0,100.0,wave10
27201_37409,malicious,1.0,100.0,wave10
27206_37410,malicious,1.0,100.0,wave10
27210_37411,malicious,1.0,100.0,wave10
27217_37412,malicious,1.0,100.0,wave10
27249_37413,malicious,1.0,100.0,wave10
27275_37414,malicious,1.0,100.0,wave10
27276_37415,malicious,1.0,100.0,wave10
27282_37416,malicious,1.0,100.0,wave10
27375_37417,malicious,1.0,100.0,wave10
27376_37418,malicious,1.0,100.0,wave10
27384_37419,malicious,1.0,100.0,wave10
27385_37420,malicious,1.0,100.0,wave10
27386_37421,malicious,1.0,100.0,wave10
27390_37422,malicious,1.0,100.0,wave10
27392_37423,malicious,1.0,100.0,wave10
27393_37424,malicious,1.0,100.0,wave10
27405_37425,malicious,1.0,100.0,wave10
27418_37426,malicious,1.0,100.0,wave10
27423_37427,malicious,1.0,100.0,wave10
27429_37428,malicious,1.0,100.0,wave10
27484_37429,malicious,1.0,100.0,wave10
27699_37430,malicious,1.0,100.0,wave10
27796_37431,malicious,1.0,100.0,wave10
27797_37432,malicious,1.0,100.0,wave10
27806_37433,malicious,1.0,100.0,wave10
27807_37434,malicious,1.0,100.0,wave10
27828_37435,malicious,1.0,100.0,wave10
27851_37436,malicious,1.0,100.0,wave10
27985_37437,malicious,1.0,100.0,wave10
27997_37438,malicious,1.0,100.0,wave10
27998_37439,malicious,1.0,100.0,wave10
27999_37440,malicious,1.0,100.0,wave10
28002_37441,malicious,1.0,100.0,wave10
28009_37442,malicious,1.0,100.0,wave10
28013_37443,malicious,1.0,100.0,wave10
28014_37444,malicious,1.0,100.0,wave10
28163_37445,malicious,1.0,100.0,wave10
28212_37446,malicious,1.0,100.0,wave10
28422_37447,malicious,1.0,100.0,wave10
28423_37448,malicious,1.0,100.0,wave10
28425_37449,malicious,1.0,100.0,wave10
28426_37450,malicious,1.0,100.0,wave10
28562_37451,malicious,1.0,100.0,wave10
28600_37452,malicious,1.0,100.0,wave10
28668_37453,malicious,1.0,100.0,wave10
29156_37454,malicious,1.0,100.0,wave10
29157_37455,malicious,1.0,100.0,wave10
29158_37456,malicious,1.0,100.0,wave10
29159_37457,malicious,1.0,100.0,wave10
29179_37458,malicious,1.0,100.0,wave10
29180_37459,malicious,1.0,100.0,wave10
30625_37460,malicious,1.0,100.0,wave10
30627_37461,malicious,1.0,100.0,wave10
30628_37462,malicious,1.0,100.0,wave10
30692_37463,malicious,1.0,100.0,wave10
30693_37464,malicious,1.0,100.0,wave10
30695_37465,malicious,1.0,100.0,wave10
31275_37466,malicious,1.0,100.0,wave10
31392_37467,malicious,1.0,100.0,wave10
31426_37468,malicious,1.0,100.0,wave10
31604_37469,malicious,1.0,100.0,wave10
31609_37470,malicious,1.0,100.0,wave10
31773_37471,malicious,1.0,100.0,wave10
31776_37472,malicious,1.0,100.0,wave10
31777_37473,malicious,1.0,100.0,wave10
31778_37474,malicious,1.0,100.0,wave10
31779_37475,malicious,1.0,100.0,wave10
31889_37476,malicious,1.0,100.0,wave10
31897_37477,malicious,1.0,100.0,wave10
31903_37478,malicious,1.0,100.0,wave10
32027_37479,malicious,1.0,100.0,wave10
32036_37480,malicious,1.0,100.0,wave10
32044_37481,malicious,1.0,100.0,wave10
32220_37482,malicious,1.0,100.0,wave10
32882_37483,malicious,1.0,100.0,wave10
34672_37484,malicious,1.0,100.0,wave10
34701_37485,malicious,1.0,100.0,wave10
34713_37486,malicious,1.0,100.0,wave10
34771_37487,malicious,1.0,100.0,wave10
34805_37488,malicious,1.0,100.0,wave10
34818_37489,malicious,1.0,100.0,wave10
34820_37490,malicious,1.0,100.0,wave10
35012_37491,malicious,1.0,100.0,wave10
35859_37492,malicious,1.0,100.0,wave10
37110_37493,malicious,1.0,100.0,wave10
37220_37494,malicious,1.0,100.0,wave10
37221_37495,malicious,1.0,100.0,wave10
37307_37496,malicious,1.0,100.0,wave10
37378_37497,malicious,1.0,100.0,wave10
37399_37498,malicious,1.0,100.0,wave10
37408_37499,malicious,1.0,100.0,wave10
37409_37500,malicious,1.0,100.0,wave10
37414_37501,malicious,1.0,100.0,wave10
38772_37502,malicious,1.0,100.0,wave10
38783_37503,malicious,1.0,100.0,wave10
38844_37504,malicious,1.0,100.0,wave10
42227_37505,malicious,1.0,100.0,wave10
42696_37506,malicious,1.0,100.0,wave10
42697_37507,malicious,1.0,100.0,wave10
42698_37508,malicious,1.0,100.0,wave10
42714_37509,malicious,1.0,100.0,wave10
42730_37510,malicious,1.0,100.0,wave10
42734_37511,malicious,1.0,100.0,wave10
42737_37512,malicious,1.0,100.0,wave10
42742_37513,malicious,1.0,100.0,wave10
42744_37514,malicious,1.0,100.0,wave10
42746_37515,malicious,1.0,100.0,wave10
42748_37516,malicious,1.0,100.0,wave10
42750_37517,malicious,1.0,100.0,wave10
42752_37518,malicious,1.0,100.0,wave10
42754_37519,malicious,1.0,100.0,wave10
42772_37520,malicious,1.0,100.0,wave10
42781_37521,malicious,1.0,100.0,wave10
42782_37522,malicious,1.0,100.0,wave10
42783_37523,malicious,1.0,100.0,wave10
42797_37524,malicious,1.0,100.0,wave10
42808_37525,malicious,1.0,100.0,wave10
42910_37526,malicious,1.0,100.0,wave10
42911_37527,malicious,1.0,100.0,wave10
42912_37528,malicious,1.0,100.0,wave10
42913_37529,malicious,1.0,100.0,wave10
42996_37530,malicious,1.0,100.0,wave10
43020_37531,malicious,1.0,100.0,wave10
43055_37532,malicious,1.0,100.0,wave10
43093_37533,malicious,1.0,100.0,wave10
44463_37534,malicious,1.0,100.0,wave10
45782_37535,malicious,1.0,100.0,wave10
47386_37536,malicious,1.0,100.0,wave10
47387_37537,malicious,1.0,100.0,wave10
47919_37538,malicious,1.0,100.0,wave10
48759_37539,malicious,1.0,100.0,wave10
48766_37540,malicious,1.0,100.0,wave10
48782_37541,malicious,1.0,100.0,wave10
49513_37542,malicious,1.0,100.0,wave10
49515_37543,malicious,1.0,100.0,wave10
49524_37544,malicious,1.0,100.0,wave10
49540_37545,malicious,1.0,100.0,wave10
49542_37546,malicious,1.0,100.0,wave10
49544_37547,malicious,1.0,100.0,wave10
49679_37548,malicious,1.0,100.0,wave10
51033_37549,malicious,1.0,100.0,wave10
51165_37550,malicious,1.0,100.0,wave10
51918_37551,malicious,1.0,100.0,wave10
51949_37552,malicious,1.0,100.0,wave10
51950_37553,malicious,1.0,100.0,wave10
51951_37554,malicious,1.0,100.0,wave10
54601_37555,malicious,1.0,100.0,wave10
54919_37556,malicious,1.0,100.0,wave10
55186_37557,malicious,1.0,100.0,wave10
55787_37558,malicious,1.0,100.0,wave10
57298_37559,malicious,1.0,100.0,wave10
57751_37560,malicious,1.0,100.0,wave10
57753_37561,malicious,1.0,100.0,wave10
58339_37562,malicious,1.0,100.0,wave10
61538_37563,malicious,1.0,100.0,wave10
62757_37564,malicious,1.0,100.0,wave10
64656_37565,malicious,1.0,100.0,wave10
65754_37566,malicious,1.0,100.0,wave10
66358_37567,malicious,1.0,100.0,wave10
66359_37568,malicious,1.0,100.0,wave10
66360_37569,malicious,1.0,100.0,wave10
66361_37570,malicious,1.0,100.0,wave10
66363_37571,malicious,1.0,100.0,wave10
66364_37572,malicious,1.0,100.0,wave10
66365_37573,malicious,1.0,100.0,wave10
66366_37574,malicious,1.0,100.0,wave10
66677_37575,malicious,1.0,100.0,wave10
67852_37576,malicious,1.0,100.0,wave10
67853_37577,malicious,1.0,100.0,wave10
67943_37578,malicious,1.0,100.0,wave10
68326_37579,malicious,1.0,100.0,wave10
68580_37580,malicious,1.0,100.0,wave10
68618_37581,malicious,1.0,100.0,wave10
70795_37582,malicious,1.0,100.0,wave10
70797_37583,malicious,1.0,100.0,wave10
70802_37584,malicious,1.0,100.0,wave10
70804_37585,malicious,1.0,100.0,wave10
70805_37586,malicious,1.0,100.0,wave10
70806_37587,malicious,1.0,100.0,wave10
70807_37588,malicious,1.0,100.0,wave10
70808_37589,malicious,1.0,100.0,wave10
70833_37590,malicious,1.0,100.0,wave10
70834_37591,malicious,1.0,100.0,wave10
70875_37592,malicious,1.0,100.0,wave10
70876_37593,malicious,1.0,100.0,wave10
70915_37594,malicious,1.0,100.0,wave10
70926_37595,malicious,1.0,100.0,wave10
70928_37596,malicious,1.0,100.0,wave10
70930_37597,malicious,1.0,100.0,wave10
70932_37598,malicious,1.0,100.0,wave10
70934_37599,malicious,1.0,100.0,wave10
70936_37600,malicious,1.0,100.0,wave10
71374_37601,malicious,1.0,100.0,wave10
71390_37602,malicious,1.0,100.0,wave10
71391_37603,malicious,1.0,100.0,wave10
76997_37604,malicious,1.0,100.0,wave10
76998_37605,malicious,1.0,100.0,wave10
77042_37606,malicious,1.0,100.0,wave10
77073_37607,malicious,1.0,100.0,wave10
77984_37608,malicious,1.0,100.0,wave10
78804_37609,malicious,1.0,100.0,wave10
79736_37610,malicious,1.0,100.0,wave10
80374_37611,malicious,1.0,100.0,wave10
80774_37612,malicious,1.0,100.0,wave10
80777_37613,malicious,1.0,100.0,wave10
80781_37614,malicious,1.0,100.0,wave10
81002_37615,malicious,1.0,100.0,wave10
81078_37616,malicious,1.0,100.0,wave10
81265_37617,malicious,1.0,100.0,wave10
81267_37618,malicious,1.0,100.0,wave10
81829_37619,malicious,1.0,100.0,wave10
81830_37620,malicious,1.0,100.0,wave10
81831_37621,malicious,1.0,100.0,wave10
81881_37622,malicious,1.0,100.0,wave10
81906_37623,malicious,1.0,100.0,wave10
83209_37624,malicious,1.0,100.0,wave10
83210_37625,malicious,1.0,100.0,wave10
84453_37626,malicious,1.0,100.0,wave10
84454_37627,malicious,1.0,100.0,wave10
85621_37628,malicious,1.0,100.0,wave10
85656_37629,malicious,1.0,100.0,wave10
153_37630,malicious,1.0,100.0,wave10
440_37631,malicious,1.0,100.0,wave10
441_37632,malicious,1.0,100.0,wave10
445_37633,malicious,1.0,100.0,wave10
452_37634,malicious,1.0,100.0,wave10
453_37635,malicious,1.0,100.0,wave10
454_37636,malicious,1.0,100.0,wave10
457_37637,malicious,1.0,100.0,wave10
458_37638,malicious,1.0,100.0,wave10
462_37639,malicious,1.0,100.0,wave10
464_37640,malicious,1.0,100.0,wave10
469_37641,malicious,1.0,100.0,wave10
471_37642,malicious,1.0,100.0,wave10
473_37643,malicious,1.0,100.0,wave10
478_37644,malicious,1.0,100.0,wave10
479_37645,malicious,1.0,100.0,wave10
486_37646,malicious,1.0,100.0,wave10
487_37647,malicious,1.0,100.0,wave10
489_37648,malicious,1.0,100.0,wave10
493_37649,malicious,1.0,100.0,wave10
496_37650,malicious,1.0,100.0,wave10
498_37651,malicious,1.0,100.0,wave10
500_37652,malicious,1.0,100.0,wave10
501_37653,malicious,1.0,100.0,wave10
502_37654,malicious,1.0,100.0,wave10
503_37655,malicious,1.0,100.0,wave10
504_37656,malicious,1.0,100.0,wave10
505_37657,malicious,1.0,100.0,wave10
517_37658,malicious,1.0,100.0,wave10
520_37659,malicious,1.0,100.0,wave10
521_37660,malicious,1.0,100.0,wave10
522_37661,malicious,1.0,100.0,wave10
523_37662,malicious,1.0,100.0,wave10
528_37663,malicious,1.0,100.0,wave10
537_37664,malicious,1.0,100.0,wave10
538_37665,malicious,1.0,100.0,wave10
549_37666,malicious,1.0,100.0,wave10
550_37667,malicious,1.0,100.0,wave10
553_37668,malicious,1.0,100.0,wave10
557_37669,malicious,1.0,100.0,wave10
559_37670,malicious,1.0,100.0,wave10
560_37671,malicious,1.0,100.0,wave10
561_37672,malicious,1.0,100.0,wave10
565_37673,malicious,1.0,100.0,wave10
566_37674,malicious,1.0,100.0,wave10
568_37675,malicious,1.0,100.0,wave10
569_37676,malicious,1.0,100.0,wave10
572_37677,malicious,1.0,100.0,wave10
577_37678,malicious,1.0,100.0,wave10
583_37679,malicious,1.0,100.0,wave10
586_37680,malicious,1.0,100.0,wave10
589_37681,malicious,1.0,100.0,wave10
599_37682,malicious,1.0,100.0,wave10
603_37683,malicious,1.0,100.0,wave10
615_37684,malicious,1.0,100.0,wave10
619_37685,malicious,1.0,100.0,wave10
621_37686,malicious,1.0,100.0,wave10
622_37687,malicious,1.0,100.0,wave10
626_37688,malicious,1.0,100.0,wave10
627_37689,malicious,1.0,100.0,wave10
628_37690,malicious,1.0,100.0,wave10
629_37691,malicious,1.0,100.0,wave10
635_37692,malicious,1.0,100.0,wave10
636_37693,malicious,1.0,100.0,wave10
638_37694,malicious,1.0,100.0,wave10
640_37695,malicious,1.0,100.0,wave10
641_37696,malicious,1.0,100.0,wave10
655_37697,malicious,1.0,100.0,wave10
660_37698,malicious,1.0,100.0,wave10
861_37699,malicious,1.0,100.0,wave10
862_37700,malicious,1.0,100.0,wave10
1114_37701,malicious,1.0,100.0,wave10
1214_37702,malicious,1.0,100.0,wave10
1823_37703,malicious,1.0,100.0,wave10
2314_37704,malicious,1.0,100.0,wave10
6399_37705,malicious,1.0,100.0,wave10
8626_37706,malicious,1.0,100.0,wave10
8780_37707,malicious,1.0,100.0,wave10
9498_37708,malicious,1.0,100.0,wave10
12258_37709,malicious,1.0,100.0,wave10
13744_37710,malicious,1.0,100.0,wave10
14182_37711,malicious,1.0,100.0,wave10
17153_37712,malicious,1.0,100.0,wave10
17463_37713,malicious,1.0,100.0,wave10
19239_37714,malicious,1.0,100.0,wave10
19545_37715,malicious,1.0,100.0,wave10
21481_37716,malicious,1.0,100.0,wave10
21558_37717,malicious,1.0,100.0,wave10
21779_37718,malicious,1.0,100.0,wave10
21783_37719,malicious,1.0,100.0,wave10
22443_37720,malicious,1.0,100.0,wave10
22567_37721,malicious,1.0,100.0,wave10
22568_37722,malicious,1.0,100.0,wave10
22574_37723,malicious,1.0,100.0,wave10
23239_37724,malicious,1.0,100.0,wave10
23397_37725,malicious,1.0,100.0,wave10
23828_37726,malicious,1.0,100.0,wave10
23829_37727,malicious,1.0,100.0,wave10
23830_37728,malicious,1.0,100.0,wave10
23832_37729,malicious,1.0,100.0,wave10
